order_id,order_date,customer_id,customer_age,customer_gender,product_id,product_name,category,quantity,unit_price,discount,region,total_amount
11318,2022-02-24 22:00:00,435,58.0,Female,51,Product_55,Clothing,3,28.28,0.0,North,84.84
11319,2022-02-24 23:00:00,62,34.0,Female,71,Product_46,Books,2,10.72,0.0,North,21.44
11320,2022-02-25 00:00:00,441,73.0,Male,96,Product_24,Electronics,3,19.49,0.0,North,58.47
11321,2022-02-25 01:00:00,194,26.0,Male,48,Product_98,Clothing,3,20.87,0.0,South,62.61
11322,2022-02-25 02:00:00,335,58.0,Male,19,Product_46,Clothing,3,68.77,0.05,East,195.99
11323,2022-02-25 03:00:00,203,18.0,Female,6,Product_22,Beauty,4,7.49,0.2,North,23.97
11324,2022-02-25 04:00:00,392,19.0,Male,84,Product_11,Electronics,3,57.66,0.0,West,172.98
11325,2022-02-25 05:00:00,26,65.0,Female,27,Product_48,Electronics,1,17.51,0.1,East,15.76
11326,2022-02-25 06:00:00,435,46.0,Female,53,Product_8,Electronics,3,9.27,0.0,East,27.81
11327,2022-02-25 07:00:00,173,50.0,Male,48,Product_39,Books,2,22.89,0.0,South,45.78
11328,2022-02-25 08:00:00,300,27.0,Male,7,Product_35,Electronics,1,17.71,0.0,South,17.71
11329,2022-02-25 09:00:00,133,67.0,Male,59,Product_49,Electronics,2,45.15,0.0,South,90.3
11330,2022-02-25 10:00:00,326,57.0,Male,69,Product_46,Electronics,2,27.11,0.0,South,54.22
11331,2022-02-25 11:00:00,410,38.0,Male,11,Product_38,Sports,2,174.06,0.15,North,295.9
11332,2022-02-25 12:00:00,118,45.0,Male,15,Product_8,Electronics,1,170.59,0.15,East,145.0
11333,2022-02-25 13:00:00,324,46.0,Female,64,Product_54,Clothing,1,34.32,0.0,South,34.32
11334,2022-02-25 14:00:00,275,72.0,Female,3,Product_37,Clothing,4,84.26,0.0,North,337.04
11335,2022-02-25 15:00:00,212,51.0,Female,69,Product_91,Home & Garden,1,5.67,0.2,North,4.54
11336,2022-02-25 16:00:00,225,25.0,Female,23,Product_92,Sports,3,44.68,0.0,North,134.04
11337,2022-02-25 17:00:00,20,39.0,Male,53,Product_40,Home & Garden,2,72.99,0.05,West,138.68
11338,2022-02-25 18:00:00,113,25.0,Female,37,Product_34,Beauty,4,17.23,0.0,North,68.92
11339,2022-02-25 19:00:00,140,66.0,Female,9,Product_96,Beauty,1,8.16,0.0,West,8.16
11340,2022-02-25 20:00:00,47,32.0,Male,15,Product_79,Clothing,2,13.48,0.0,East,26.96
11341,2022-02-25 21:00:00,1,34.0,Female,3,Product_17,Books,1,34.16,0.15,West,29.04
11342,2022-02-25 22:00:00,90,40.0,Male,93,Product_33,Sports,4,40.3,0.15,South,137.02
11343,2022-02-25 23:00:00,142,41.0,Female,70,Product_47,Books,1,28.97,0.0,West,28.97
11344,2022-02-26 00:00:00,320,62.0,Female,17,Product_52,Clothing,1,33.99,0.1,North,30.59
11345,2022-02-26 01:00:00,38,36.0,Male,26,Product_80,Home & Garden,2,36.77,0.0,East,73.54
11346,2022-02-26 02:00:00,293,22.0,Female,21,Product_93,Clothing,3,78.36,0.0,North,235.08
11347,2022-02-26 03:00:00,382,49.0,Female,72,Product_9,Books,1,10.56,0.1,South,9.5
11348,2022-02-26 04:00:00,139,61.0,Female,21,Product_33,Electronics,4,78.26,0.0,East,313.04
11349,2022-02-26 05:00:00,356,18.0,Male,11,Product_60,Electronics,1,63.34,0.0,East,63.34
11350,2022-02-26 06:00:00,333,40.0,Female,38,Product_93,Clothing,1,72.67,0.0,South,72.67
11351,2022-02-26 07:00:00,491,54.0,Male,72,Product_77,Electronics,3,71.3,0.2,North,171.12
11352,2022-02-26 08:00:00,259,25.0,Male,88,Product_21,Home & Garden,2,36.8,0.15,East,62.56
11353,2022-02-26 09:00:00,161,30.0,Male,35,Product_58,Electronics,4,16.87,0.1,South,60.73
11354,2022-02-26 10:00:00,390,25.0,Female,14,Product_85,Clothing,2,43.46,0.0,North,86.92
11355,2022-02-26 11:00:00,178,74.0,Female,14,Product_69,Beauty,2,163.48,0.1,West,294.26
11356,2022-02-26 12:00:00,10,40.0,Female,10,Product_10,Clothing,2,49.4,0.0,West,98.8
11357,2022-02-26 13:00:00,261,60.0,Female,12,Product_6,Sports,1,5.56,0.2,West,4.45
11358,2022-02-26 14:00:00,407,18.0,Male,38,Product_13,Electronics,3,8.08,0.0,West,24.24
11359,2022-02-26 15:00:00,138,62.0,Male,34,Product_65,Electronics,1,252.13,0.0,North,252.13
11360,2022-02-26 16:00:00,172,68.0,Male,41,Product_20,Books,4,8.73,0.0,West,34.92
11361,2022-02-26 17:00:00,386,41.0,Male,10,Product_57,Books,3,7.36,0.1,South,19.87
11362,2022-02-26 18:00:00,13,52.0,Male,17,Product_46,Clothing,2,26.77,0.1,North,48.19
11363,2022-02-26 19:00:00,168,41.0,Male,17,Product_8,Beauty,3,179.2,0.0,West,537.6
11364,2022-02-26 20:00:00,130,34.0,Male,67,Product_10,Beauty,4,24.19,0.0,North,96.76
11365,2022-02-26 21:00:00,84,22.0,Male,62,Product_73,Beauty,1,31.37,0.1,South,28.23
11366,2022-02-26 22:00:00,321,37.0,Male,95,Product_67,Clothing,1,55.27,0.0,North,55.27
11367,2022-02-26 23:00:00,319,38.0,Male,1,Product_11,Electronics,2,6.22,0.1,South,11.2
11368,2022-02-27 00:00:00,101,57.0,Female,12,Product_12,Sports,1,119.02,0.15,East,101.17
11369,2022-02-27 01:00:00,329,48.0,Female,4,Product_10,Sports,1,41.64,0.0,South,41.64
11370,2022-02-27 02:00:00,273,63.0,Female,42,Product_25,Electronics,4,36.44,0.0,North,145.76
11371,2022-02-27 03:00:00,265,53.0,Male,13,Product_49,Books,3,103.57,0.0,South,310.71
11372,2022-02-27 04:00:00,459,28.0,Male,98,Product_49,Electronics,1,157.96,0.0,South,157.96
11373,2022-02-27 05:00:00,399,69.0,Female,85,Product_89,Home & Garden,4,32.53,0.0,North,130.12
11374,2022-02-27 06:00:00,408,32.0,Male,86,Product_11,Clothing,4,14.46,0.05,West,54.95
11375,2022-02-27 07:00:00,38,36.0,Male,4,Product_62,Electronics,2,89.56,0.0,South,179.12
11376,2022-02-27 08:00:00,419,24.0,Male,82,Product_36,Clothing,4,30.81,0.0,West,123.24
11377,2022-02-27 09:00:00,94,68.0,Male,69,Product_39,Books,2,142.09,0.05,North,269.97
11378,2022-02-27 10:00:00,95,45.0,Male,19,Product_53,Home & Garden,1,154.69,0.05,South,146.96
11379,2022-02-27 11:00:00,305,68.0,Male,2,Product_90,Books,2,11.1,0.15,North,18.87
11380,2022-02-27 12:00:00,69,60.0,Female,12,Product_78,Beauty,4,161.81,0.0,South,647.24
11381,2022-02-27 13:00:00,318,22.0,Male,81,Product_56,Sports,3,27.96,0.05,North,79.69
11382,2022-02-27 14:00:00,444,22.0,Male,74,Product_1,Beauty,3,56.96,0.15,South,145.25
11383,2022-02-27 15:00:00,236,47.0,Female,98,Product_56,Electronics,1,6.77,0.0,South,6.77
11384,2022-02-27 16:00:00,434,71.0,Male,6,Product_4,Clothing,1,114.86,0.0,North,114.86
11385,2022-02-27 17:00:00,334,49.0,Male,8,Product_30,Electronics,3,56.3,0.0,East,168.9
11386,2022-02-27 18:00:00,373,25.0,Female,51,Product_12,Clothing,2,56.58,0.15,West,96.19
11387,2022-02-27 19:00:00,376,27.0,Male,11,Product_35,Books,1,121.23,0.0,North,121.23
11388,2022-02-27 20:00:00,459,55.0,Male,63,Product_77,Electronics,4,40.5,0.15,East,137.7
11389,2022-02-27 21:00:00,137,64.0,Male,57,Product_52,Home & Garden,1,31.43,0.1,East,28.29
11390,2022-02-27 22:00:00,418,49.0,Male,12,Product_31,Home & Garden,2,105.54,0.0,South,211.08
11391,2022-02-27 23:00:00,76,65.0,Female,73,Product_87,Home & Garden,1,72.82,0.0,West,72.82
11392,2022-02-28 00:00:00,483,45.0,Female,2,Product_68,Home & Garden,4,153.77,0.0,West,615.08
11393,2022-02-28 01:00:00,35,34.0,Male,8,Product_52,Books,4,145.77,0.0,South,583.08
11394,2022-02-28 02:00:00,1,48.0,Female,11,Product_80,Electronics,4,29.09,0.05,East,110.54
11395,2022-02-28 03:00:00,296,25.0,Male,53,Product_7,Clothing,2,34.62,0.05,East,65.78
11396,2022-02-28 04:00:00,320,57.0,Male,10,Product_22,Sports,2,19.78,0.0,South,39.56
11397,2022-02-28 05:00:00,406,42.0,Female,85,Product_93,Sports,4,59.04,0.1,South,212.54
11398,2022-02-28 06:00:00,60,26.0,Male,84,Product_75,Clothing,4,27.67,0.0,West,110.68
11399,2022-02-28 07:00:00,320,19.0,Male,8,Product_56,Books,2,82.11,0.0,East,164.22
11400,2022-02-28 08:00:00,349,32.0,Male,36,Product_97,Clothing,2,11.48,0.0,North,22.96
11401,2022-02-28 09:00:00,328,67.0,Male,93,Product_58,Clothing,2,11.19,0.0,North,22.38
11402,2022-02-28 10:00:00,267,20.0,Male,76,Product_93,Electronics,3,16.44,0.2,West,39.46
11403,2022-02-28 11:00:00,361,66.0,Female,14,Product_64,Home & Garden,2,9.4,0.05,North,17.86
11404,2022-02-28 12:00:00,229,53.0,Male,54,Product_12,Sports,4,53.38,0.0,East,213.52
11405,2022-02-28 13:00:00,270,21.0,Male,85,Product_7,Electronics,3,12.97,0.0,North,38.91
11406,2022-02-28 14:00:00,316,31.0,Male,86,Product_55,Clothing,2,13.72,0.0,North,27.44
11407,2022-02-28 15:00:00,286,58.0,Female,21,Product_62,Books,4,5.72,0.0,North,22.88
11408,2022-02-28 16:00:00,291,58.0,Female,50,Product_90,Clothing,1,81.18,0.05,South,77.12
11409,2022-02-28 17:00:00,213,42.0,Female,94,Product_73,Electronics,3,88.64,0.15,North,226.03
11410,2022-02-28 18:00:00,165,72.0,Female,39,Product_98,Sports,4,13.84,0.1,East,49.82
11411,2022-02-28 19:00:00,5,67.0,Female,20,Product_77,Electronics,1,72.26,0.0,East,72.26
11412,2022-02-28 20:00:00,339,27.0,Male,88,Product_55,Books,4,33.42,0.0,South,133.68
11413,2022-02-28 21:00:00,379,38.0,Female,87,Product_36,Electronics,2,18.7,0.0,East,37.4
11414,2022-02-28 22:00:00,78,53.0,Female,7,Product_89,Sports,2,53.56,0.0,South,107.12
11415,2022-02-28 23:00:00,410,29.0,Female,9,Product_24,Home & Garden,1,14.83,0.0,South,14.83
11416,2022-03-01 00:00:00,62,44.0,Female,1,Product_44,Books,2,75.71,0.0,South,151.42
11417,2022-03-01 01:00:00,132,57.0,Male,26,Product_17,Electronics,4,7.44,0.0,South,29.76
11418,2022-03-01 02:00:00,89,19.0,Male,38,Product_2,Sports,1,164.87,0.05,West,156.63
11419,2022-03-01 03:00:00,237,71.0,Male,38,Product_13,Home & Garden,4,8.73,0.05,East,33.17
11420,2022-03-01 04:00:00,42,30.0,Female,61,Product_31,Home & Garden,4,48.31,0.0,South,193.24
11421,2022-03-01 05:00:00,89,70.0,Male,44,Product_93,Home & Garden,4,121.24,0.1,East,436.46
11422,2022-03-01 06:00:00,402,49.0,Male,86,Product_28,Sports,2,5.6,0.0,South,11.2
11423,2022-03-01 07:00:00,296,48.0,Female,44,Product_60,Beauty,2,39.51,0.0,North,79.02
11424,2022-03-01 08:00:00,328,33.0,Male,74,Product_27,Electronics,4,26.54,0.1,South,95.54
11425,2022-03-01 09:00:00,295,49.0,Female,62,Product_15,Electronics,3,48.41,0.0,East,145.23
11426,2022-03-01 10:00:00,104,49.0,Male,6,Product_95,Books,4,17.77,0.15,South,60.42
11427,2022-03-01 11:00:00,14,51.0,Male,17,Product_79,Electronics,4,8.36,0.0,West,33.44
11428,2022-03-01 12:00:00,288,28.0,Male,51,Product_33,Beauty,1,54.17,0.0,South,54.17
11429,2022-03-01 13:00:00,179,27.0,Female,38,Product_20,Sports,4,31.97,0.0,South,127.88
11430,2022-03-01 14:00:00,125,32.0,Male,24,Product_42,Sports,2,53.71,0.05,West,102.05
11431,2022-03-01 15:00:00,422,34.0,Male,51,Product_12,Electronics,1,16.82,0.1,South,15.14
11432,2022-03-01 16:00:00,353,57.0,Female,10,Product_73,Electronics,3,25.68,0.05,West,73.19
11433,2022-03-01 17:00:00,23,35.0,Male,72,Product_23,Sports,1,46.24,0.1,West,41.62
11434,2022-03-01 18:00:00,63,72.0,Female,21,Product_72,Beauty,3,49.96,0.0,West,149.88
11435,2022-03-01 19:00:00,143,26.0,Female,70,Product_96,Beauty,1,28.29,0.0,North,28.29
11436,2022-03-01 20:00:00,481,42.0,Male,85,Product_14,Electronics,1,21.43,0.05,North,20.36
11437,2022-03-01 21:00:00,153,57.0,Female,57,Product_91,Electronics,3,20.99,0.0,East,62.97
11438,2022-03-01 22:00:00,145,31.0,Male,39,Product_25,Electronics,2,14.6,0.2,East,23.36
11439,2022-03-01 23:00:00,225,42.0,Female,88,Product_77,Books,2,24.68,0.0,East,49.36
11440,2022-03-02 00:00:00,495,67.0,Male,33,Product_85,Clothing,2,16.12,0.0,North,32.24
11441,2022-03-02 01:00:00,450,39.0,Female,59,Product_31,Electronics,1,55.23,0.0,North,55.23
11442,2022-03-02 02:00:00,462,69.0,Male,18,Product_54,Electronics,4,47.09,0.15,South,160.11
11443,2022-03-02 03:00:00,309,47.0,Female,56,Product_5,Clothing,1,29.11,0.15,North,24.74
11444,2022-03-02 04:00:00,104,37.0,Male,92,Product_13,Beauty,4,24.71,0.0,North,98.84
11445,2022-03-02 05:00:00,104,38.0,Male,57,Product_28,Home & Garden,4,18.57,0.0,North,74.28
11446,2022-03-02 06:00:00,435,61.0,Male,96,Product_43,Electronics,2,43.34,0.0,North,86.68
11447,2022-03-02 07:00:00,39,49.0,Male,76,Product_89,Clothing,4,130.61,0.0,East,522.44
11448,2022-03-02 08:00:00,435,68.0,Female,48,Product_99,Clothing,1,62.87,0.2,East,50.3
11449,2022-03-02 09:00:00,198,63.0,Male,42,Product_47,Electronics,1,73.21,0.0,North,73.21
11450,2022-03-02 10:00:00,134,66.0,Female,27,Product_71,Electronics,2,94.9,0.0,North,189.8
11451,2022-03-02 11:00:00,67,73.0,Female,74,Product_38,Sports,3,26.67,0.0,East,80.01
11452,2022-03-02 12:00:00,391,38.0,Female,52,Product_96,Electronics,1,8.25,0.0,South,8.25
11453,2022-03-02 13:00:00,179,52.0,Male,42,Product_67,Electronics,4,53.72,0.1,West,193.39
11454,2022-03-02 14:00:00,456,49.0,Male,32,Product_62,Clothing,1,15.45,0.0,East,15.45
11455,2022-03-02 15:00:00,42,47.0,Female,26,Product_39,Books,1,47.09,0.0,West,47.09
11456,2022-03-02 16:00:00,448,72.0,Male,25,Product_37,Home & Garden,1,72.26,0.2,East,57.81
11457,2022-03-02 17:00:00,15,56.0,Male,75,Product_86,Sports,3,81.54,0.0,South,244.62
11458,2022-03-02 18:00:00,111,66.0,Female,23,Product_8,Home & Garden,4,22.97,0.05,East,87.29
11459,2022-03-02 19:00:00,157,29.0,Female,98,Product_81,Sports,2,40.92,0.0,North,81.84
11460,2022-03-02 20:00:00,289,58.0,Female,57,Product_52,Electronics,1,53.51,0.0,North,53.51
11461,2022-03-02 21:00:00,478,64.0,Male,52,Product_91,Beauty,4,90.6,0.0,North,362.4
11462,2022-03-02 22:00:00,231,35.0,Female,87,Product_33,Electronics,4,76.65,0.0,South,306.6
11463,2022-03-02 23:00:00,411,38.0,Male,93,Product_81,Clothing,2,226.04,0.0,North,452.08
11464,2022-03-03 00:00:00,420,30.0,Male,31,Product_42,Books,1,5.41,0.0,North,5.41
11465,2022-03-03 01:00:00,157,38.0,Female,64,Product_76,Clothing,3,33.77,0.0,East,101.31
11466,2022-03-03 02:00:00,38,25.0,Male,71,Product_27,Beauty,4,19.79,0.0,West,79.16
11467,2022-03-03 03:00:00,441,63.0,Male,33,Product_8,Home & Garden,2,11.39,0.05,North,21.64
11468,2022-03-03 04:00:00,97,57.0,Male,85,Product_23,Books,3,126.25,0.15,South,321.94
11469,2022-03-03 05:00:00,485,63.0,Female,2,Product_64,Books,4,314.79,0.0,North,1259.16
11470,2022-03-03 06:00:00,411,24.0,Female,18,Product_93,Beauty,1,14.96,0.0,West,14.96
11471,2022-03-03 07:00:00,439,40.0,Female,47,Product_20,Beauty,4,6.96,0.1,North,25.06
11472,2022-03-03 08:00:00,289,61.0,Female,33,Product_16,Books,3,21.08,0.05,West,60.08
11473,2022-03-03 09:00:00,254,49.0,Male,98,Product_17,Sports,3,95.05,0.0,North,285.15
11474,2022-03-03 10:00:00,196,46.0,Male,84,Product_80,Clothing,1,22.4,0.0,West,22.4
11475,2022-03-03 11:00:00,86,39.0,Male,35,Product_19,Electronics,1,7.93,0.0,North,7.93
11476,2022-03-03 12:00:00,322,39.0,Male,51,Product_8,Sports,2,7.7,0.0,North,15.4
11477,2022-03-03 13:00:00,10,60.0,Male,18,Product_38,Beauty,1,32.88,0.15,North,27.95
11478,2022-03-03 14:00:00,5,42.0,Female,88,Product_38,Sports,2,139.28,0.1,North,250.7
11479,2022-03-03 15:00:00,123,39.0,Male,72,Product_53,Beauty,3,21.84,0.05,West,62.24
11480,2022-03-03 16:00:00,330,45.0,Male,30,Product_93,Books,3,32.86,0.0,East,98.58
11481,2022-03-03 17:00:00,353,46.0,Male,44,Product_90,Electronics,4,10.38,0.0,South,41.52
11482,2022-03-03 18:00:00,118,30.0,Male,53,Product_31,Electronics,4,39.02,0.15,West,132.67
11483,2022-03-03 19:00:00,294,35.0,Female,10,Product_44,Clothing,2,64.63,0.0,South,129.26
11484,2022-03-03 20:00:00,397,19.0,Male,87,Product_60,Electronics,1,20.81,0.0,West,20.81
11485,2022-03-03 21:00:00,159,46.0,Male,52,Product_76,Home & Garden,1,22.6,0.0,North,22.6
11486,2022-03-03 22:00:00,303,38.0,Female,49,Product_17,Beauty,4,97.25,0.0,West,389.0
11487,2022-03-03 23:00:00,228,32.0,Male,11,Product_79,Books,3,5.52,0.0,North,16.56
11488,2022-03-04 00:00:00,365,69.0,Male,66,Product_73,Clothing,2,55.59,0.0,South,111.18
11489,2022-03-04 01:00:00,216,44.0,Male,58,Product_39,Electronics,3,30.03,0.15,South,76.58
11490,2022-03-04 02:00:00,436,67.0,Female,90,Product_42,Clothing,3,22.72,0.05,South,64.75
11491,2022-03-04 03:00:00,184,48.0,Female,36,Product_48,Home & Garden,1,58.59,0.0,East,58.59
11492,2022-03-04 04:00:00,15,32.0,Female,33,Product_12,Clothing,2,94.99,0.05,South,180.48
11493,2022-03-04 05:00:00,157,68.0,Male,47,Product_96,Electronics,3,45.87,0.0,West,137.61
11494,2022-03-04 06:00:00,136,40.0,Male,13,Product_89,Clothing,4,6.58,0.0,West,26.32
11495,2022-03-04 07:00:00,261,41.0,Male,40,Product_18,Clothing,4,35.94,0.05,West,136.57
11496,2022-03-04 08:00:00,157,61.0,Male,89,Product_79,Beauty,1,36.07,0.0,West,36.07
11497,2022-03-04 09:00:00,47,30.0,Male,68,Product_96,Electronics,4,44.24,0.0,East,176.96
11498,2022-03-04 10:00:00,324,39.0,Male,42,Product_6,Electronics,4,60.58,0.05,West,230.2
11499,2022-03-04 11:00:00,332,60.0,Male,19,Product_43,Electronics,3,5.98,0.15,West,15.25
11500,2022-03-04 12:00:00,173,54.0,Female,82,Product_35,Clothing,4,39.86,0.0,South,159.44
11501,2022-03-04 13:00:00,130,50.0,Female,94,Product_98,Sports,4,49.37,0.0,East,197.48
11502,2022-03-04 14:00:00,411,73.0,Male,19,Product_54,Sports,3,26.03,0.0,West,78.09
11503,2022-03-04 15:00:00,95,20.0,Male,58,Product_62,Home & Garden,1,60.19,0.0,East,60.19
11504,2022-03-04 16:00:00,115,71.0,Male,23,Product_69,Sports,1,17.95,0.0,South,17.95
11505,2022-03-04 17:00:00,243,36.0,Male,54,Product_82,Electronics,2,24.09,0.0,North,48.18
11506,2022-03-04 18:00:00,420,40.0,Female,80,Product_16,Sports,4,169.51,0.05,West,644.14
11507,2022-03-04 19:00:00,292,46.0,Male,65,Product_8,Electronics,3,26.39,0.0,West,79.17
11508,2022-03-04 20:00:00,282,47.0,Female,12,Product_89,Clothing,2,26.27,0.0,South,52.54
11509,2022-03-04 21:00:00,299,56.0,Male,24,Product_96,Books,1,50.28,0.0,North,50.28
11510,2022-03-04 22:00:00,283,61.0,Male,34,Product_90,Books,1,181.98,0.0,South,181.98
11511,2022-03-04 23:00:00,69,64.0,Male,53,Product_86,Sports,3,208.96,0.2,East,501.5
11512,2022-03-05 00:00:00,148,42.0,Male,8,Product_31,Electronics,2,48.33,0.0,South,96.66
11513,2022-03-05 01:00:00,11,54.0,Male,18,Product_10,Electronics,2,5.05,0.15,East,8.58
11514,2022-03-05 02:00:00,254,64.0,Female,57,Product_56,Beauty,3,120.46,0.15,West,307.17
11515,2022-03-05 03:00:00,330,25.0,Male,5,Product_76,Electronics,3,47.23,0.1,East,127.52
11516,2022-03-05 04:00:00,360,59.0,Female,26,Product_92,Electronics,2,27.79,0.0,South,55.58
11517,2022-03-05 05:00:00,38,46.0,Male,30,Product_70,Electronics,1,93.36,0.15,West,79.36
11518,2022-03-05 06:00:00,134,25.0,Male,54,Product_20,Clothing,4,30.53,0.0,East,122.12
11519,2022-03-05 07:00:00,200,18.0,Male,13,Product_5,Electronics,1,6.73,0.0,North,6.73
11520,2022-03-05 08:00:00,23,61.0,Female,83,Product_23,Home & Garden,3,91.04,0.0,South,273.12
11521,2022-03-05 09:00:00,303,22.0,Male,29,Product_9,Home & Garden,2,44.47,0.0,East,88.94
11522,2022-03-05 10:00:00,346,20.0,Female,3,Product_58,Beauty,2,25.64,0.0,West,51.28
11523,2022-03-05 11:00:00,302,18.0,Male,90,Product_59,Electronics,4,19.44,0.0,West,77.76
11524,2022-03-05 12:00:00,363,21.0,Female,58,Product_93,Clothing,2,50.05,0.0,South,100.1
11525,2022-03-05 13:00:00,396,57.0,Male,76,Product_80,Home & Garden,4,16.66,0.05,North,63.31
11526,2022-03-05 14:00:00,218,52.0,Female,2,Product_54,Sports,1,24.57,0.0,North,24.57
11527,2022-03-05 15:00:00,141,49.0,Female,75,Product_46,Home & Garden,1,55.6,0.0,East,55.6
11528,2022-03-05 16:00:00,104,59.0,Female,28,Product_22,Books,2,111.66,0.2,East,178.66
11529,2022-03-05 17:00:00,446,51.0,Male,82,Product_64,Electronics,2,43.06,0.0,South,86.12
11530,2022-03-05 18:00:00,210,60.0,Male,77,Product_8,Books,3,76.17,0.05,South,217.08
11531,2022-03-05 19:00:00,473,42.0,Male,86,Product_20,Home & Garden,3,77.0,0.2,West,184.8
11532,2022-03-05 20:00:00,481,27.0,Female,76,Product_51,Electronics,2,59.58,0.0,West,119.16
11533,2022-03-05 21:00:00,111,38.0,Female,2,Product_78,Books,2,19.11,0.0,North,38.22
11534,2022-03-05 22:00:00,104,63.0,Female,7,Product_39,Sports,1,105.79,0.15,East,89.92
11535,2022-03-05 23:00:00,316,56.0,Male,26,Product_37,Electronics,2,33.66,0.15,East,57.22
11536,2022-03-06 00:00:00,171,44.0,Male,90,Product_50,Electronics,3,7.26,0.05,North,20.69
11537,2022-03-06 01:00:00,460,44.0,Male,88,Product_34,Electronics,1,19.03,0.0,South,19.03
11538,2022-03-06 02:00:00,492,19.0,Female,76,Product_75,Sports,4,77.53,0.15,North,263.6
11539,2022-03-06 03:00:00,356,58.0,Female,16,Product_33,Electronics,3,8.58,0.0,North,25.74
11540,2022-03-06 04:00:00,496,65.0,Female,23,Product_31,Electronics,3,12.97,0.0,East,38.91
11541,2022-03-06 05:00:00,324,30.0,Male,40,Product_54,Electronics,1,64.25,0.0,South,64.25
11542,2022-03-06 06:00:00,133,46.0,Female,60,Product_44,Sports,4,116.56,0.0,South,466.24
11543,2022-03-06 07:00:00,376,69.0,Female,73,Product_34,Books,3,55.22,0.1,South,149.09
11544,2022-03-06 08:00:00,293,53.0,Male,32,Product_71,Books,2,17.57,0.1,North,31.63
11545,2022-03-06 09:00:00,328,39.0,Female,15,Product_62,Electronics,3,7.74,0.05,East,22.06
11546,2022-03-06 10:00:00,127,59.0,Female,13,Product_23,Beauty,1,52.74,0.0,South,52.74
11547,2022-03-06 11:00:00,106,43.0,Male,5,Product_46,Sports,1,7.43,0.0,South,7.43
11548,2022-03-06 12:00:00,497,71.0,Female,75,Product_56,Books,1,52.43,0.05,West,49.81
11549,2022-03-06 13:00:00,92,29.0,Male,74,Product_7,Clothing,3,17.78,0.0,South,53.34
11550,2022-03-06 14:00:00,287,46.0,Male,52,Product_89,Clothing,4,122.51,0.15,East,416.53
11551,2022-03-06 15:00:00,378,31.0,Female,77,Product_61,Books,2,37.23,0.1,South,67.01
11552,2022-03-06 16:00:00,393,31.0,Male,41,Product_3,Electronics,1,17.68,0.05,West,16.8
11553,2022-03-06 17:00:00,51,74.0,Female,53,Product_38,Home & Garden,4,100.92,0.0,West,403.68
11554,2022-03-06 18:00:00,29,51.0,Female,50,Product_84,Books,2,19.65,0.05,North,37.33
11555,2022-03-06 19:00:00,462,70.0,Female,15,Product_34,Books,1,23.31,0.15,East,19.81
11556,2022-03-06 20:00:00,296,74.0,Female,7,Product_44,Beauty,2,94.87,0.0,North,189.74
11557,2022-03-06 21:00:00,297,37.0,Male,40,Product_30,Sports,2,23.47,0.1,West,42.25
11558,2022-03-06 22:00:00,214,28.0,Male,28,Product_17,Electronics,4,31.4,0.0,South,125.6
11559,2022-03-06 23:00:00,267,33.0,Male,32,Product_59,Electronics,2,26.36,0.0,West,52.72
11560,2022-03-07 00:00:00,407,68.0,Male,99,Product_10,Home & Garden,1,11.19,0.05,South,10.63
11561,2022-03-07 01:00:00,257,48.0,Male,15,Product_99,Home & Garden,4,6.98,0.05,East,26.52
11562,2022-03-07 02:00:00,302,72.0,Male,85,Product_84,Electronics,3,69.47,0.15,West,177.15
11563,2022-03-07 03:00:00,101,23.0,Female,70,Product_18,Electronics,3,56.8,0.0,West,170.4
11564,2022-03-07 04:00:00,405,73.0,Male,65,Product_45,Home & Garden,4,21.59,0.0,North,86.36
11565,2022-03-07 05:00:00,346,36.0,Male,4,Product_91,Books,3,22.52,0.05,South,64.18
11566,2022-03-07 06:00:00,110,54.0,Male,11,Product_59,Beauty,2,150.03,0.0,South,300.06
11567,2022-03-07 07:00:00,420,21.0,Female,26,Product_62,Books,1,224.79,0.0,South,224.79
11568,2022-03-07 08:00:00,182,64.0,Male,61,Product_59,Books,2,37.07,0.0,South,74.14
11569,2022-03-07 09:00:00,471,21.0,Male,37,Product_49,Sports,4,86.09,0.0,South,344.36
11570,2022-03-07 10:00:00,313,37.0,Male,23,Product_63,Beauty,1,71.72,0.05,South,68.13
11571,2022-03-07 11:00:00,1,27.0,Female,93,Product_87,Sports,4,22.64,0.05,North,86.03
11572,2022-03-07 12:00:00,319,41.0,Male,85,Product_32,Books,4,8.02,0.0,South,32.08
11573,2022-03-07 13:00:00,438,71.0,Female,91,Product_10,Beauty,4,12.69,0.0,North,50.76
11574,2022-03-07 14:00:00,55,52.0,Male,40,Product_11,Beauty,2,96.1,0.0,North,192.2
11575,2022-03-07 15:00:00,371,43.0,Male,77,Product_70,Clothing,1,70.69,0.0,East,70.69
11576,2022-03-07 16:00:00,424,54.0,Male,23,Product_62,Electronics,1,59.58,0.0,North,59.58
11577,2022-03-07 17:00:00,399,55.0,Male,16,Product_47,Electronics,1,12.0,0.0,South,12.0
11578,2022-03-07 18:00:00,149,38.0,Female,94,Product_34,Electronics,2,56.07,0.05,South,106.53
11579,2022-03-07 19:00:00,431,71.0,Female,61,Product_17,Electronics,3,78.95,0.05,South,225.01
11580,2022-03-07 20:00:00,457,57.0,Female,68,Product_54,Electronics,2,103.52,0.0,East,207.04
11581,2022-03-07 21:00:00,309,56.0,Female,80,Product_76,Clothing,2,5.67,0.05,South,10.77
